celltype,time,rss,varexpl,seed,n_samples,n_dimensions,n_archetypes,init_alg,optim_alg
MG,2.60695743560791,29276.488,0.68312055,383329927,9239,10,6,uniform,projected_gradients
MG,3.3183047771453857,29340.836,0.6824238,3324115916,9239,10,6,uniform,projected_gradients
MG,3.605257749557495,29285.537,0.6830222,2811363264,9239,10,6,uniform,projected_gradients
MG,2.9289438724517822,29582.162,0.67981225,1884968544,9239,10,6,uniform,projected_gradients
MG,4.881028175354004,29209.36,0.68384707,1859786275,9239,10,6,uniform,projected_gradients
MG,2.908262014389038,29120.107,0.6848131,3687649985,9239,10,6,uniform,projected_gradients
MG,4.368750810623169,29518.613,0.68049955,369133708,9239,10,6,uniform,projected_gradients
MG,4.015628814697266,29277.223,0.6831128,2995172877,9239,10,6,uniform,projected_gradients
MG,3.058777093887329,29453.943,0.6811997,865305066,9239,10,6,uniform,projected_gradients
MG,1.4694905281066895,29579.848,0.6798371,404488628,9239,10,6,uniform,projected_gradients
MG,3.0185272693634033,29329.479,0.6825471,2261209995,9239,10,6,uniform,projected_gradients
MG,3.662191152572632,29300.262,0.6828632,4190266092,9239,10,6,uniform,projected_gradients
MG,2.686708450317383,29282.336,0.6830573,3160032368,9239,10,6,uniform,projected_gradients
MG,0.946509838104248,29238.238,0.6835344,3269070126,9239,10,6,uniform,projected_gradients
MG,1.6406729221343994,29448.963,0.68125355,3081541439,9239,10,6,uniform,projected_gradients
MG,1.3992657661437988,29384.455,0.6819518,3376120482,9239,10,6,uniform,projected_gradients
MG,1.419316291809082,29210.05,0.6838396,2204291346,9239,10,6,uniform,projected_gradients
MG,3.5316905975341797,29487.725,0.68083405,550243861,9239,10,6,uniform,projected_gradients
MG,1.811762809753418,29166.979,0.6843057,3606691181,9239,10,6,uniform,projected_gradients
MG,1.791377305984497,29601.139,0.67960656,1934392872,9239,10,6,uniform,projected_gradients
MG,1.1275806427001953,29156.111,0.68442357,2148995112,9239,10,6,uniform,projected_gradients
MG,1.5200376510620117,29623.357,0.67936605,1592565386,9239,10,6,uniform,projected_gradients
MG,2.033421039581299,29497.035,0.6807332,784044718,9239,10,6,uniform,projected_gradients
MG,0.8864216804504395,29171.01,0.6842619,3980425317,9239,10,6,uniform,projected_gradients
MG,1.5809643268585205,29236.268,0.683556,3356806661,9239,10,6,uniform,projected_gradients
MG,1.9934086799621582,29576.65,0.6798718,2765379632,9239,10,6,uniform,projected_gradients
MG,2.164334297180176,29269.162,0.6831998,1728356533,9239,10,6,uniform,projected_gradients
MG,1.9632108211517334,29123.865,0.6847723,3533734220,9239,10,6,uniform,projected_gradients
MG,2.244223117828369,29414.826,0.68162334,2342600226,9239,10,6,uniform,projected_gradients
MG,3.4928853511810303,29099.87,0.6850325,1904449481,9239,10,6,uniform,projected_gradients
MG,1.510465145111084,29481.586,0.6809005,1934709049,9239,10,6,uniform,projected_gradients
MG,1.480290412902832,29161.35,0.6843662,975982877,9239,10,6,uniform,projected_gradients
MG,2.8687644004821777,29183.475,0.6841271,395720737,9239,10,6,uniform,projected_gradients
MG,1.9027392864227295,29529.186,0.6803853,2381923522,9239,10,6,uniform,projected_gradients
MG,1.0878536701202393,29310.879,0.6827479,3813457838,9239,10,6,uniform,projected_gradients
MG,1.8526086807250977,29549.46,0.6801663,274093026,9239,10,6,uniform,projected_gradients
MG,2.0236096382141113,29139.062,0.68460774,3686333037,9239,10,6,uniform,projected_gradients
MG,1.9533190727233887,29221.48,0.68371564,3554648815,9239,10,6,uniform,projected_gradients
MG,2.1043198108673096,29301.879,0.68284565,1188673835,9239,10,6,uniform,projected_gradients
MG,1.7820444107055664,31369.943,0.66046154,2712977935,9239,10,6,uniform,projected_gradients
MG,1.5103392601013184,29262.629,0.6832704,383329927,9239,10,6,uniform,frank_wolfe
MG,1.6816065311431885,29309.148,0.682767,3324115916,9239,10,6,uniform,frank_wolfe
MG,2.0537123680114746,29275.826,0.6831275,2811363264,9239,10,6,uniform,frank_wolfe
MG,1.31915283203125,29567.125,0.67997456,1884968544,9239,10,6,uniform,frank_wolfe
MG,2.425238609313965,29254.375,0.68335956,1859786275,9239,10,6,uniform,frank_wolfe
MG,1.0697267055511475,29226.074,0.6836662,3687649985,9239,10,6,uniform,frank_wolfe
MG,2.38523530960083,29232.047,0.6836014,369133708,9239,10,6,uniform,frank_wolfe
MG,2.022812843322754,29314.373,0.68271035,2995172877,9239,10,6,uniform,frank_wolfe
MG,2.365048885345459,29277.676,0.68310744,865305066,9239,10,6,uniform,frank_wolfe
MG,1.2281551361083984,29578.77,0.6798484,404488628,9239,10,6,uniform,frank_wolfe
MG,2.8578145503997803,29244.35,0.6834684,2261209995,9239,10,6,uniform,frank_wolfe
MG,1.6105642318725586,29258.95,0.68331033,4190266092,9239,10,6,uniform,frank_wolfe
MG,1.4494762420654297,29375.865,0.68204486,3160032368,9239,10,6,uniform,frank_wolfe
MG,1.439681053161621,29274.748,0.6831396,3269070126,9239,10,6,uniform,frank_wolfe
MG,1.3590621948242188,29512.592,0.6805653,3081541439,9239,10,6,uniform,frank_wolfe
MG,1.8919644355773926,29287.072,0.6830061,3376120482,9239,10,6,uniform,frank_wolfe
MG,1.3890793323516846,29272.357,0.6831651,2204291346,9239,10,6,uniform,frank_wolfe
MG,1.2684104442596436,29542.758,0.6802384,550243861,9239,10,6,uniform,frank_wolfe
MG,1.3791370391845703,29256.973,0.6833319,3606691181,9239,10,6,uniform,frank_wolfe
MG,1.9725408554077148,29283.84,0.6830411,1934392872,9239,10,6,uniform,frank_wolfe
MG,1.2482900619506836,29275.176,0.68313473,2148995112,9239,10,6,uniform,frank_wolfe
MG,1.630455493927002,29477.096,0.6809492,1592565386,9239,10,6,uniform,frank_wolfe
MG,1.429438591003418,29478.496,0.6809341,784044718,9239,10,6,uniform,frank_wolfe
MG,1.09751296043396,29253.176,0.68337303,3980425317,9239,10,6,uniform,frank_wolfe
MG,1.288461685180664,29361.355,0.6822019,3356806661,9239,10,6,uniform,frank_wolfe
MG,2.344700336456299,29429.014,0.68146956,2765379632,9239,10,6,uniform,frank_wolfe
MG,1.8424854278564453,29243.305,0.68347913,1728356533,9239,10,6,uniform,frank_wolfe
MG,1.8424043655395508,29502.889,0.6806694,3533734220,9239,10,6,uniform,frank_wolfe
MG,2.7283167839050293,29305.605,0.68280536,2342600226,9239,10,6,uniform,frank_wolfe
MG,1.9328372478485107,29249.111,0.68341684,1904449481,9239,10,6,uniform,frank_wolfe
MG,1.2688820362091064,30230.377,0.6727958,1934709049,9239,10,6,uniform,frank_wolfe
MG,1.3191735744476318,29274.822,0.68313867,975982877,9239,10,6,uniform,frank_wolfe
MG,1.8322701454162598,29222.848,0.68370104,395720737,9239,10,6,uniform,frank_wolfe
MG,2.224760055541992,29394.986,0.6818379,2381923522,9239,10,6,uniform,frank_wolfe
MG,1.319230556488037,29287.297,0.68300366,3813457838,9239,10,6,uniform,frank_wolfe
MG,1.3494207859039307,29423.863,0.6815254,274093026,9239,10,6,uniform,frank_wolfe
MG,1.2184336185455322,29275.186,0.6831349,3686333037,9239,10,6,uniform,frank_wolfe
MG,1.480072021484375,29293.504,0.68293655,3554648815,9239,10,6,uniform,frank_wolfe
MG,1.8926444053649902,29266.58,0.6832278,1188673835,9239,10,6,uniform,frank_wolfe
MG,2.788294792175293,29320.742,0.68264157,2712977935,9239,10,6,uniform,frank_wolfe
MG,1.9832384586334229,29394.912,0.68183863,383329927,9239,10,6,furthest_sum,projected_gradients
MG,1.8323841094970703,29254.607,0.68335724,3324115916,9239,10,6,furthest_sum,projected_gradients
MG,1.751831293106079,29440.44,0.68134576,2811363264,9239,10,6,furthest_sum,projected_gradients
MG,2.01363205909729,29252.992,0.68337476,1884968544,9239,10,6,furthest_sum,projected_gradients
MG,1.9732327461242676,29256.057,0.68334144,1859786275,9239,10,6,furthest_sum,projected_gradients
MG,1.9834232330322266,29415.262,0.6816185,3687649985,9239,10,6,furthest_sum,projected_gradients
MG,1.9026908874511719,29377.416,0.6820281,369133708,9239,10,6,furthest_sum,projected_gradients
MG,3.804516553878784,29159.918,0.68438226,2995172877,9239,10,6,furthest_sum,projected_gradients
MG,1.6111087799072266,29394.322,0.6818453,865305066,9239,10,6,furthest_sum,projected_gradients
MG,2.224698781967163,29344.29,0.68238664,404488628,9239,10,6,furthest_sum,projected_gradients
MG,4.923642635345459,29126.027,0.68474877,2261209995,9239,10,6,furthest_sum,projected_gradients
MG,3.82846999168396,29221.986,0.6837106,4190266092,9239,10,6,furthest_sum,projected_gradients
MG,1.752026081085205,29385.68,0.6819386,3160032368,9239,10,6,furthest_sum,projected_gradients
MG,2.0135223865509033,29343.594,0.6823941,3269070126,9239,10,6,furthest_sum,projected_gradients
MG,1.8222789764404297,30183.668,0.6733013,3081541439,9239,10,6,furthest_sum,projected_gradients
MG,1.9933204650878906,29384.838,0.68194765,3376120482,9239,10,6,furthest_sum,projected_gradients
MG,1.6913752555847168,29421.56,0.68155015,2204291346,9239,10,6,furthest_sum,projected_gradients
MG,3.0395331382751465,29370.506,0.68210286,550243861,9239,10,6,furthest_sum,projected_gradients
MG,3.6837737560272217,29207.74,0.68386436,3606691181,9239,10,6,furthest_sum,projected_gradients
MG,1.550806999206543,29297.287,0.6828957,1934392872,9239,10,6,furthest_sum,projected_gradients
MG,1.7115559577941895,29331.75,0.68252224,2148995112,9239,10,6,furthest_sum,projected_gradients
MG,2.44600248336792,30170.408,0.67344505,1592565386,9239,10,6,furthest_sum,projected_gradients
MG,1.7214746475219727,29395.713,0.68183,784044718,9239,10,6,furthest_sum,projected_gradients
MG,1.8625619411468506,30215.652,0.6729549,3980425317,9239,10,6,furthest_sum,projected_gradients
MG,1.641031265258789,29311.123,0.6827453,3356806661,9239,10,6,furthest_sum,projected_gradients
MG,1.812044382095337,29391.4,0.68187636,2765379632,9239,10,6,furthest_sum,projected_gradients
MG,4.015544652938843,29193.012,0.6840241,1728356533,9239,10,6,furthest_sum,projected_gradients
MG,4.277100086212158,29214.21,0.6837943,3533734220,9239,10,6,furthest_sum,projected_gradients
MG,3.7641541957855225,29182.373,0.68413913,2342600226,9239,10,6,furthest_sum,projected_gradients
MG,1.4518280029296875,29362.668,0.6821876,1904449481,9239,10,6,furthest_sum,projected_gradients
MG,3.8397016525268555,29203.328,0.6839125,1934709049,9239,10,6,furthest_sum,projected_gradients
MG,1.595963478088379,29300.264,0.6828633,975982877,9239,10,6,furthest_sum,projected_gradients
MG,3.326416492462158,29276.25,0.68312305,395720737,9239,10,6,furthest_sum,projected_gradients
MG,1.873117208480835,29321.287,0.6826351,2381923522,9239,10,6,furthest_sum,projected_gradients
MG,1.9225707054138184,29382.154,0.68197674,3813457838,9239,10,6,furthest_sum,projected_gradients
MG,2.194195508956909,29378.766,0.6820136,274093026,9239,10,6,furthest_sum,projected_gradients
MG,4.457888126373291,29135.717,0.6846443,3686333037,9239,10,6,furthest_sum,projected_gradients
MG,4.074866771697998,29197.182,0.6839788,3554648815,9239,10,6,furthest_sum,projected_gradients
MG,2.4251742362976074,29361.88,0.6821964,1188673835,9239,10,6,furthest_sum,projected_gradients
MG,1.7210805416107178,29311.855,0.68273747,2712977935,9239,10,6,furthest_sum,projected_gradients
MG,1.9525351524353027,29319.516,0.6826546,383329927,9239,10,6,furthest_sum,frank_wolfe
MG,1.8018312454223633,29324.424,0.6826017,3324115916,9239,10,6,furthest_sum,frank_wolfe
MG,1.6807799339294434,29274.184,0.6831452,2811363264,9239,10,6,furthest_sum,frank_wolfe
MG,1.9925861358642578,29253.398,0.68337023,1884968544,9239,10,6,furthest_sum,frank_wolfe
MG,1.7714543342590332,29313.186,0.68272334,1859786275,9239,10,6,furthest_sum,frank_wolfe
MG,1.8517131805419922,29269.39,0.68319756,3687649985,9239,10,6,furthest_sum,frank_wolfe
MG,1.7813727855682373,29294.316,0.68292755,369133708,9239,10,6,furthest_sum,frank_wolfe
MG,1.8421339988708496,29246.682,0.68344283,2995172877,9239,10,6,furthest_sum,frank_wolfe
MG,2.073657274246216,29238.896,0.6835276,865305066,9239,10,6,furthest_sum,frank_wolfe
MG,1.731391429901123,29290.78,0.6829657,404488628,9239,10,6,furthest_sum,frank_wolfe
MG,1.9224379062652588,29276.121,0.68312424,2261209995,9239,10,6,furthest_sum,frank_wolfe
MG,1.6408321857452393,29323.564,0.68261075,4190266092,9239,10,6,furthest_sum,frank_wolfe
MG,1.8723273277282715,29251.336,0.6833926,3160032368,9239,10,6,furthest_sum,frank_wolfe
MG,1.691408395767212,29279.969,0.6830828,3269070126,9239,10,6,furthest_sum,frank_wolfe
MG,2.204545497894287,29308.014,0.6827788,3081541439,9239,10,6,furthest_sum,frank_wolfe
MG,2.0740060806274414,29229.17,0.6836323,3376120482,9239,10,6,furthest_sum,frank_wolfe
MG,1.8119556903839111,29288.184,0.68299407,2204291346,9239,10,6,furthest_sum,frank_wolfe
MG,1.9328904151916504,29282.848,0.6830517,550243861,9239,10,6,furthest_sum,frank_wolfe
MG,1.721217393875122,29344.535,0.6823839,3606691181,9239,10,6,furthest_sum,frank_wolfe
MG,1.8524181842803955,29284.152,0.68303776,1934392872,9239,10,6,furthest_sum,frank_wolfe
MG,1.8418450355529785,29316.385,0.6826887,2148995112,9239,10,6,furthest_sum,frank_wolfe
MG,2.3347532749176025,29259.324,0.6833063,1592565386,9239,10,6,furthest_sum,frank_wolfe
MG,2.1536049842834473,29285.047,0.68302816,784044718,9239,10,6,furthest_sum,frank_wolfe
MG,2.28428316116333,29281.412,0.68306696,3980425317,9239,10,6,furthest_sum,frank_wolfe
MG,1.9122285842895508,29269.104,0.6832005,3356806661,9239,10,6,furthest_sum,frank_wolfe
MG,1.7815427780151367,29244.656,0.6834651,2765379632,9239,10,6,furthest_sum,frank_wolfe
MG,1.781395435333252,29323.928,0.682607,1728356533,9239,10,6,furthest_sum,frank_wolfe
MG,1.7914621829986572,29273.643,0.68315125,3533734220,9239,10,6,furthest_sum,frank_wolfe
MG,1.590808629989624,29313.75,0.68271714,2342600226,9239,10,6,furthest_sum,frank_wolfe
MG,1.892744779586792,29312.564,0.6827301,1904449481,9239,10,6,furthest_sum,frank_wolfe
MG,1.8627707958221436,29259.29,0.6833066,1934709049,9239,10,6,furthest_sum,frank_wolfe
MG,2.0437633991241455,29323.049,0.6826164,975982877,9239,10,6,furthest_sum,frank_wolfe
MG,1.8828034400939941,29242.062,0.683493,395720737,9239,10,6,furthest_sum,frank_wolfe
MG,1.771876335144043,29205.213,0.6838917,2381923522,9239,10,6,furthest_sum,frank_wolfe
MG,1.751723289489746,29361.275,0.68220276,3813457838,9239,10,6,furthest_sum,frank_wolfe
MG,1.771453619003296,29298.006,0.6828875,274093026,9239,10,6,furthest_sum,frank_wolfe
MG,1.8218588829040527,29249.146,0.6834165,3686333037,9239,10,6,furthest_sum,frank_wolfe
MG,2.002744674682617,29317.156,0.6826804,3554648815,9239,10,6,furthest_sum,frank_wolfe
MG,1.8619699478149414,29281.703,0.68306416,1188673835,9239,10,6,furthest_sum,frank_wolfe
MG,1.9825372695922852,29291.332,0.6829597,2712977935,9239,10,6,furthest_sum,frank_wolfe
MG,1.0876874923706055,29154.746,0.68443793,383329927,9239,10,6,plus_plus,projected_gradients
MG,0.9768722057342529,29483.393,0.68088114,3324115916,9239,10,6,plus_plus,projected_gradients
MG,2.0330026149749756,29310.158,0.6827561,2811363264,9239,10,6,plus_plus,projected_gradients
MG,2.857677936553955,29089.09,0.68514854,1884968544,9239,10,6,plus_plus,projected_gradients
MG,1.6607577800750732,29212.67,0.683811,1859786275,9239,10,6,plus_plus,projected_gradients
MG,1.962583065032959,29283.414,0.6830455,3687649985,9239,10,6,plus_plus,projected_gradients
MG,2.2643494606018066,29253.438,0.6833698,369133708,9239,10,6,plus_plus,projected_gradients
MG,1.9323973655700684,29563.219,0.680017,2995172877,9239,10,6,plus_plus,projected_gradients
MG,0.9164845943450928,29321.79,0.68263006,865305066,9239,10,6,plus_plus,projected_gradients
MG,3.410985231399536,29209.596,0.6838445,404488628,9239,10,6,plus_plus,projected_gradients
MG,1.5602328777313232,29237.078,0.6835467,2261209995,9239,10,6,plus_plus,projected_gradients
MG,2.304586172103882,29128.139,0.684726,4190266092,9239,10,6,plus_plus,projected_gradients
MG,1.087580919265747,30136.002,0.67381716,3160032368,9239,10,6,plus_plus,projected_gradients
MG,2.626404047012329,31900.762,0.65471596,3269070126,9239,10,6,plus_plus,projected_gradients
MG,1.9424266815185547,29260.47,0.6832937,3081541439,9239,10,6,plus_plus,projected_gradients
MG,3.6022603511810303,29234.486,0.6835749,3376120482,9239,10,6,plus_plus,projected_gradients
MG,2.2542929649353027,29710.664,0.6784211,2204291346,9239,10,6,plus_plus,projected_gradients
MG,2.5768396854400635,29559.348,0.6800586,550243861,9239,10,6,plus_plus,projected_gradients
MG,1.379234790802002,29157.207,0.6844115,3606691181,9239,10,6,plus_plus,projected_gradients
MG,1.2082898616790771,29310.621,0.6827509,1934392872,9239,10,6,plus_plus,projected_gradients
MG,1.2483453750610352,29204.428,0.6839002,2148995112,9239,10,6,plus_plus,projected_gradients
MG,2.4052624702453613,29516.588,0.6805218,1592565386,9239,10,6,plus_plus,projected_gradients
MG,1.107530117034912,29210.508,0.68383455,784044718,9239,10,6,plus_plus,projected_gradients
MG,4.326318979263306,29276.002,0.68312573,3980425317,9239,10,6,plus_plus,projected_gradients
MG,1.781489372253418,29450.338,0.6812386,3356806661,9239,10,6,plus_plus,projected_gradients
MG,1.600461483001709,29162.936,0.6843495,2765379632,9239,10,6,plus_plus,projected_gradients
MG,2.2342257499694824,29403.945,0.68174094,1728356533,9239,10,6,plus_plus,projected_gradients
MG,2.4855353832244873,29202.178,0.68392503,3533734220,9239,10,6,plus_plus,projected_gradients
MG,1.3993990421295166,29121.08,0.6848028,2342600226,9239,10,6,plus_plus,projected_gradients
MG,1.3894484043121338,29538.713,0.6802822,1904449481,9239,10,6,plus_plus,projected_gradients
MG,0.8461565971374512,29238.441,0.6835323,1934709049,9239,10,6,plus_plus,projected_gradients
MG,2.2039661407470703,29228.125,0.6836437,975982877,9239,10,6,plus_plus,projected_gradients
MG,2.032900094985962,29356.969,0.6822493,395720737,9239,10,6,plus_plus,projected_gradients
MG,3.6926074028015137,29098.762,0.68504435,2381923522,9239,10,6,plus_plus,projected_gradients
MG,1.318772315979004,29322.154,0.68262625,3813457838,9239,10,6,plus_plus,projected_gradients
MG,5.885511875152588,29158.064,0.6844024,274093026,9239,10,6,plus_plus,projected_gradients
MG,1.4696853160858154,29553.898,0.68011785,3686333037,9239,10,6,plus_plus,projected_gradients
MG,2.133828639984131,29369.994,0.6821083,3554648815,9239,10,6,plus_plus,projected_gradients
MG,2.3246006965637207,29523.373,0.6804484,1188673835,9239,10,6,plus_plus,projected_gradients
MG,1.016974687576294,29246.965,0.68344027,2712977935,9239,10,6,plus_plus,projected_gradients
