sex,disease,donor_id,pc_0,pc_1,pc_2,dist_to_arch_0,dist_to_arch_1,dist_to_arch_2
male,NF,P1622,1.0827707,-0.18164879,-0.52895385,4.216698753209324,2.8364279215654244,5.031552746166301
male,CM,P1422,-0.0016965315,0.3096524,0.12737988,3.6067274023412135,4.13524901204566,4.052240705567448
male,CM,P1722,-0.18065429,-0.04051197,0.20112851,3.982192018661105,4.104032492461578,3.7034702464899474
male,CM,P1462,0.1447226,0.19266976,0.034706093,3.7165306691456417,3.9248801491544096,4.148386118857439
female,NF,P1558,1.2705145,-0.16995561,-0.63482565,4.262884727055689,2.6929668909799633,5.245523026772529
female,NF,P1540,1.1101049,-0.31858185,-0.5554781,4.3603107358105735,2.715203766568325,5.024397769701774
male,NF,P1718,0.7740507,-0.04752972,-0.3425726,4.010434555669361,3.195749850232996,4.7308272132497144
male,CM,P1602,0.046522528,0.42971525,0.109569386,3.480822782959074,4.167284603638416,4.161188483823532
male,CM,P1430,-0.117788665,0.3717111,0.19839883,3.5571788447457733,4.282962677100512,3.966259364774964
male,CM,P1630,-0.41815567,0.1369904,0.35046965,3.848810726492813,4.43849101296562,3.5437453875776326
female,NF,P1516,0.8914331,-0.008276057,-0.40620658,3.9952263058365247,3.1223969819056543,4.873396449125406
female,NF,P1515,1.246083,-0.19423915,-0.6228724,4.278615994750734,2.6937377968966136,5.211279383696231
female,NF,P1603,1.2483894,-0.06580725,-0.6138921,4.153348197932641,2.7907646517710316,5.251027219070139
female,CM,P1447,-0.04113824,-0.20928685,0.108231425,4.136776148045379,3.8730126160452296,3.782610612167342
male,NF,P1678,1.2941985,-0.048880942,-0.63859683,4.152586577783957,2.769255082945173,5.307259718383283
female,NF,P1547,1.062151,-0.030318812,-0.50509566,4.060672391927179,2.964941098886305,5.054836365886968
female,NF,P1610,0.9910968,-0.009504663,-0.46300444,4.020730417725843,3.038403046293429,4.982953298386998
male,CM,P1510,-0.008122695,0.28795388,0.12929687,3.6293300776660815,4.127744547454069,4.035050784839445
male,CM,P1371,0.1916298,0.2706059,0.014265985,3.6359903534591442,3.9311285284274544,4.232765537912851
male,CM,P1479,0.030839173,-0.07028692,0.07842216,3.9898832150318366,3.877240500044778,3.915047957797691
female,CM,P1300,-0.01621018,0.1159324,0.12011234,3.8045753124527617,4.03100115594065,3.945637223622567
male,CM,P1617,0.017809907,0.0927115,0.09889712,3.8252746407768057,3.9844166984393112,3.970780592679843
male,CM,P1290,-0.15311886,0.1544826,0.20109005,3.781448447730067,4.18638455638498,3.821871114106759
female,NF,P1600,1.2637929,0.018516203,-0.61589766,4.076102483995642,2.845538881628703,5.294153102477566
female,CM,P1437,-0.043319006,-0.056154337,0.12174395,3.9816505118776906,3.9584961311811404,3.841874779271766
female,CM,P1685,-0.30118984,0.141734,0.28430706,3.8190808658942976,4.324614135861013,3.66434682068959
female,NF,P1582,1.2304924,-0.047416292,-0.6022365,4.129315916977522,2.818863137657797,5.236639943455522
male,NF,P1702,1.3539401,-0.08828916,-0.6757424,4.2124749070506935,2.693289159569885,5.36242921384001
male,NF,P1561,1.2228472,-0.04360945,-0.5975821,4.123041320788339,2.827715481279985,5.2292854904779285
male,CM,P1358,0.061532892,0.40088946,0.098719805,3.509014467805244,4.134818620232959,4.161813530269838
male,NF,P1549,1.3744613,-0.29308143,-0.7038288,4.419304689778186,2.516896210363602,5.330057516706914
male,CM,P1735,-0.17052375,0.14312145,0.21008134,3.795425153122846,4.196802257468796,3.7985386431760477
female,CM,P1304,-0.7296809,-0.19067524,0.5014399,4.257465585321248,4.596438476711525,3.0639641752427504
female,CM,P1707,-0.45156062,0.06679718,0.36384878,3.9265538917959124,4.434461221463415,3.474367436813149
male,CM,P1425,-0.42327085,-0.2799432,0.31996718,4.2658378032299575,4.232131487880407,3.344302959789135
female,CM,P1508,0.2694928,-0.19454004,-0.06730704,4.10971641213904,3.5719943045360454,4.125936608939898
male,CM,P1631,-0.2546778,0.17075476,0.2601717,3.781308504431316,4.295121826653669,3.7260381032920438
female,NF,P1539,1.2263715,0.07100179,-0.5904023,4.011861806509059,2.915238374013318,5.269513007733315
female,CM,P1726,0.015580749,0.38946947,0.12394712,3.5242024965491354,4.169727581004793,4.109552790260601
male,CM,P1504,-0.075605616,-0.119067326,0.13507019,4.048655773945637,3.956079380254721,3.781395293326978
male,CM,P1472,0.1079147,0.15497965,0.052625943,3.756361900685867,3.9360322780822954,4.092964961967512
female,CM,P1606,0.035265453,0.39998433,0.11359104,3.5118897950675407,4.158343913955555,4.134763717740969
