archetype,pathway,t_value,p_value
0,Androgen,-1.5892482403362096,0.14256985946994818
1,Androgen,5.41941449571449,4.230966610006212e-07
2,Androgen,-2.824253196383809,0.009486972877482855
0,EGFR,-14.780429376373338,4.8040163692184044e-48
1,EGFR,0.32563973771891436,0.7447001363766498
2,EGFR,-3.3498819936885442,0.0028345126011134433
0,Estrogen,-3.962444911082783,0.0001488548232573855
1,Estrogen,2.6234154408332064,0.013551218361859005
2,Estrogen,-2.8355438523007326,0.009486972877482855
0,Hypoxia,-3.2708247851438776,0.0018795769452311232
1,Hypoxia,-1.2405058916292422,0.23132520552890887
2,Hypoxia,1.8126754523679474,0.12231789546547264
0,JAK-STAT,0.8051532387096478,0.45310486162167185
1,JAK-STAT,1.452676253545891,0.17071642973855036
2,JAK-STAT,-0.19586131820169558,0.8447205795541759
0,MAPK,-8.095422619428192,2.1033726936469797e-15
1,MAPK,3.939019229740429,0.0001436322373757044
2,MAPK,-1.289868136260811,0.2759545956627161
0,NFkB,-9.780049449467136,1.0706685419051765e-21
1,NFkB,5.099445794771673,9.619765023825679e-07
2,NFkB,-6.347751281198142,1.5601857552566448e-09
0,PI3K,-4.8455226132965965,3.5606286798482296e-06
1,PI3K,5.1249858559349075,9.619765023825679e-07
2,PI3K,1.0434220401307701,0.37770051652544706
0,TGFb,-4.639699082965383,8.189746869344569e-06
1,TGFb,-8.926561021515424,6.638630154139468e-18
2,TGFb,20.208915960500217,7.95473443821868e-89
0,TNFa,-8.104679319188712,2.1033726936469797e-15
1,TNFa,5.314327586584139,5.045909712073235e-07
2,TNFa,-5.03018444349771,2.3052546140592915e-06
0,Trail,0.1723064117022021,0.8631982781321995
1,Trail,-1.9687265392385727,0.062360358816358444
2,Trail,-0.9477487664509134,0.40047945190105494
0,VEGF,-2.4847125258495666,0.018162501977462196
1,VEGF,4.022734443757304,0.00011544892555221328
2,VEGF,2.9898986455875924,0.007822870681924478
0,WNT,1.0789998834910208,0.32736663947694744
1,WNT,-1.976006046156449,0.062360358816358444
2,WNT,1.6372175852130182,0.1580440721962144
0,p53,-2.734175395867053,0.009735958493682903
1,p53,-4.239076353017616,5.258975323386811e-05
2,p53,-0.8395624758767398,0.4320218564399576
