archetype,gene,log1p,raw,z_scaled,rank
arch_0,ACSM3,1.4890188,6.986689,0.5698861,1
arch_0,SCN7A,1.4743885,5.115254,0.55732244,2
arch_0,TLL2,0.45960522,1.0954365,0.384769,3
arch_0,ACSM1,0.43429706,1.0028808,0.37930253,4
arch_0,THUMPD1,0.4525939,1.0724844,0.363545,5
arch_0,SMOC2,0.85067636,2.6294453,0.32671437,6
arch_0,COL15A1,0.76901335,1.9396516,0.3095547,7
arch_0,IL1RAPL1,0.6192916,1.6184545,0.26965177,8
arch_0,ABCA8,1.2296183,3.8590395,0.23462622,9
arch_0,AC011246.1,1.0645123,3.6909595,0.22523513,10
arch_0,LAMB1,0.9050376,2.3726957,0.22515234,11
arch_0,ABCA9-AS1,0.62724024,1.5386834,0.21165602,12
arch_0,ADAMTSL3,0.6772264,1.6611755,0.21030653,13
arch_0,PDGFD,0.79535127,2.404449,0.19886024,14
arch_0,MAMDC2,0.56105465,1.5208246,0.19045666,15
arch_0,RORA,1.7101628,6.840529,0.18093435,16
arch_0,PLD1,0.43228632,1.0027816,0.17960589,17
arch_0,ABCA9,1.0049139,3.1158922,0.17897359,18
arch_0,AL445250.1,0.60627514,1.5426307,0.17877114,19
arch_0,ARHGAP24,0.6759884,1.8589685,0.17777078,20
arch_0,EGFR,0.8140265,2.142807,0.17751229,21
arch_0,FREM1,0.48230398,1.0480711,0.17222373,22
arch_0,ABCA10,1.0465037,3.1692064,0.1705716,23
arch_0,LAMC1,0.83125305,2.2571218,0.17025553,24
arch_0,CDK8,0.47580746,1.0895512,0.16966906,25
arch_0,PCSK6,0.55546534,1.3747287,0.16951516,26
arch_0,PDE5A,0.510479,1.151704,0.16836776,27
arch_0,CDH19,1.1729314,4.330787,0.15955004,28
arch_0,ADAMTS9-AS2,0.4620651,1.0088017,0.15898062,29
arch_0,ABCA6,1.1470542,3.5214074,0.14499511,30
arch_0,SYNPO2,0.69334054,1.8827294,0.14221361,31
arch_0,MEG8,0.60672677,1.5775132,0.13152908,32
arch_0,PRKG1,1.5272967,5.987204,0.13139628,33
arch_0,TCF4,0.9933577,2.7079415,0.12945752,34
arch_0,SOX6,0.7168537,1.9217843,0.127483,35
arch_0,MEG3,0.53027284,1.1850117,0.12747316,36
arch_0,COL4A1,0.66406834,1.7672579,0.1249628,37
arch_0,SOBP,0.5281711,1.1982714,0.12270849,38
arch_0,C7,0.7860379,2.3270707,0.12214091,39
arch_0,APOD,0.38807952,1.0052329,0.1191793,40
arch_0,PDZD2,0.49905318,1.1857655,0.11815479,41
arch_0,MTUS1,0.47369665,1.0428246,0.11798616,42
arch_0,EBF2,0.7992403,2.0085764,0.11710382,43
arch_0,PRR16,0.40044793,1.0695786,0.115563355,44
arch_0,NEGR1,1.4670199,5.7300744,0.11525329,45
arch_0,GRK5,0.67029035,1.6951925,0.11312371,46
arch_0,PCDH9,0.9548642,3.070901,0.1087993,47
arch_0,SGIP1,0.52779526,1.2891843,0.108265504,48
arch_0,AL590807.1,0.6460761,1.8686771,0.10756219,49
arch_0,LTBP1,0.63745546,1.6137768,0.10469477,50
