archetype,hallmark,t_value,p_value
0,HALLMARK_ADIPOGENESIS,0.501960048261083,0.7159311672932693
1,HALLMARK_ADIPOGENESIS,9.218576955902813,5.470477847356057e-19
2,HALLMARK_ADIPOGENESIS,-5.701017364404971,1.005557087994281e-07
0,HALLMARK_ALLOGRAFT_REJECTION,-1.9702628794756945,0.09764232036466547
1,HALLMARK_ALLOGRAFT_REJECTION,2.083891243388595,0.05633625724958527
2,HALLMARK_ALLOGRAFT_REJECTION,-0.44264935187125903,0.8149369310541483
0,HALLMARK_ANDROGEN_RESPONSE,-1.658422941048661,0.1736550500591674
1,HALLMARK_ANDROGEN_RESPONSE,5.288354997796176,3.8949058060690897e-07
2,HALLMARK_ANDROGEN_RESPONSE,0.6621804290297274,0.7595987360360774
0,HALLMARK_ANGIOGENESIS,-4.473203889400635,7.745399429574622e-05
1,HALLMARK_ANGIOGENESIS,-0.813923464410371,0.4618865339136299
2,HALLMARK_ANGIOGENESIS,6.437011100411245,3.1110293098513434e-09
0,HALLMARK_APICAL_JUNCTION,-2.659300277413561,0.026120536165143163
1,HALLMARK_APICAL_JUNCTION,0.8723630750995773,0.4352501751176755
2,HALLMARK_APICAL_JUNCTION,3.55343799352441,0.00173205245759292
0,HALLMARK_APICAL_SURFACE,0.7094911166417655,0.5877042293434759
1,HALLMARK_APICAL_SURFACE,1.1057838981158294,0.32784455327127227
2,HALLMARK_APICAL_SURFACE,-0.8757412763884704,0.6252185702651204
0,HALLMARK_APOPTOSIS,-2.912767700325182,0.014673218450026329
1,HALLMARK_APOPTOSIS,6.367604864065707,8.905284906440516e-10
2,HALLMARK_APOPTOSIS,-0.5178955139450296,0.8149369310541483
0,HALLMARK_BILE_ACID_METABOLISM,4.418597414340453,8.319394735689813e-05
1,HALLMARK_BILE_ACID_METABOLISM,0.3819329586814316,0.7317863502357127
2,HALLMARK_BILE_ACID_METABOLISM,-2.1311547777205546,0.08707313182381053
0,HALLMARK_CHOLESTEROL_HOMEOSTASIS,-2.566222857606397,0.031515817918013334
