archetype,matrisome_set,t_value,p_value
0,NABA_BASEMENT_MEMBRANES,-0.29494487664753116,0.7680388589894663
1,NABA_BASEMENT_MEMBRANES,-5.836489914800788,1.3520899836164363e-08
2,NABA_BASEMENT_MEMBRANES,11.062830440447076,2.269500385487774e-27
0,NABA_COLLAGENS,-6.2098996313262,5.399741124919199e-09
1,NABA_COLLAGENS,5.526177299432493,6.622189159711926e-08
2,NABA_COLLAGENS,5.1116815738675685,1.610301317059111e-06
0,NABA_CORE_MATRISOME,-5.2583106413146705,7.33927419200377e-07
1,NABA_CORE_MATRISOME,8.826484718081726,1.1616865235984261e-17
2,NABA_CORE_MATRISOME,1.1692528545426966,0.4038580560399646
0,NABA_ECM_AFFILIATED,-0.8949113307965586,0.5049736404365206
1,NABA_ECM_AFFILIATED,0.9604205627319721,0.3742827513830602
2,NABA_ECM_AFFILIATED,-0.3826544182440117,0.7326344907240406
0,NABA_ECM_GLYCOPROTEINS,-1.9387466646282896,0.10509072573056703
1,NABA_ECM_GLYCOPROTEINS,6.015829809340024,6.062808755356261e-09
2,NABA_ECM_GLYCOPROTEINS,-0.9711234369757398,0.47356831773422475
0,NABA_ECM_REGULATORS,0.8345527611946855,0.5049736404365206
1,NABA_ECM_REGULATORS,1.201542269908425,0.2869428202532714
2,NABA_ECM_REGULATORS,0.34162764962410547,0.7326344907240406
0,NABA_MATRISOME,-2.6112344037321766,0.022569787996574803
1,NABA_MATRISOME,6.621889004086673,1.8153760487121308e-10
2,NABA_MATRISOME,-1.4433838024207193,0.2978541305431725
0,NABA_MATRISOME_ASSOCIATED,0.6471871366467357,0.5750197753930506
1,NABA_MATRISOME_ASSOCIATED,1.672614938927088,0.13488254971437844
2,NABA_MATRISOME_ASSOCIATED,-2.638834667167044,0.020812992384908018
0,NABA_PROTEOGLYCANS,-2.904217996318537,0.012284978472346593
1,NABA_PROTEOGLYCANS,4.113709346736315,6.513522495561148e-05
2,NABA_PROTEOGLYCANS,-0.480594391908056,0.7326344907240406
0,NABA_SECRETED_FACTORS,0.8937431334287699,0.5049736404365206
1,NABA_SECRETED_FACTORS,0.7397916059238203,0.4594345923320763
2,NABA_SECRETED_FACTORS,-4.211841983657372,8.477849948899709e-05
